1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
168,168,98,131,124,112,0,122,111,103,100,64,47,112,29,69,0,25,0,30,40,22,9,10.1,2.6,95,20,99,14,99,9,32,52,13,22,4,2,108,0,112,26,49,106,20,60,90,17,53,30,0,89,91,102,80,83,75,70,71,80,0,116,0,0,0,68,73,69,38,77,56,47,134,148,154,101,126,130,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,156,88,123,125,105,0,117,103,89,84,54,43,104,25,58,0,24,0,32,37,20,8,9,2,89,20,90,14,88,8,35,48,10,19,4,1,98,0,102,27,40,108,26,65,80,16,35,31,0,81,81,85,71,68,65,61,60,66,0,111,0,0,0,62,68,76,37,80,55,45,132,145,155,103,132,122,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,169,97,134,121,101,0,120,108,92,101,66,49,110,28,65,0,20,0,33,40,20,9,9.9,2.9,98,23,95,15,96,10,34,53,11,25,4,2,96,0,107,26,47,112,27,67,92,22,41,34,0,90,92,104,82,82,76,72,69,80,0,123,0,0,0,63,74,67,39,82,52,46,130,145,151,96,119,128,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,175,94,130,139,110,0,118,110,100,95,60,47,107,29,60,0,24,0,32,38,23,9,13.2,3.3,91,26,93,17,94,11,33,46,10,19,3,1,108,0,113,28,47,105,22,56,100,26,43,32,0,86,89,96,76,73,71,64,64,72,0,122,0,0,0,62,72,71,37,77,58,45,121,140,146,104,127,126,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,171,96,129,135,113,0,124,115,101,98,56,44,112,29,61,0,30,0,34,37,28,11,10.1,2.4,101,22,96,17,95,12,31,46,9,20,4,1,113,0,107,27,42,104,17,65,97,27,43,33,0,88,88,98,78,76,72,67,68,76,0,116,0,0,0,63,75,71,34,79,54,47,133,141,142,104,129,125,142,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,169,95,137,134,116,0,123,109,102,96,62,44,114,27,60,0,24,0,34,36,27,9,9.9,1.6,102,17,99,14,99,7,33,47,12,25,5,2,116,0,110,28,51,118,26,68,92,16,53,29,0,85,84,97,74,76,71,68,69,81,0,121,0,0,0,66,72,70,38,84,53,44,143,148,158,113,144,126,132,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,92,123,132,108,0,120,106,98,97,60,46,107,26,54,0,29,0,31,36,23,10,12.4,3.5,99,25,87,14,92,9,30,47,9,19,3,1,106,0,103,25,41,104,21,60,94,20,57,33,0,87,90,98,75,75,73,66,65,78,0,117,0,0,0,62,76,67,37,78,55,47,126,144,151,98,121,127,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,162,93,128,132,110,0,124,109,97,97,58,42,112,26,61,0,22,0,33,39,20,6,8.4,1.4,92,18,97,15,98,10,35,49,11,19,3,2,108,0,102,24,41,108,25,64,91,18,47,33,0,85,88,99,77,78,71,67,69,76,0,115,0,0,0,69,76,68,35,82,52,46,137,146,150,118,143,128,129,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,167,95,127,131,108,0,122,108,102,93,60,49,111,27,56,0,21,0,34,38,20,9,8.3,1.8,89,20,96,16,96,8,36,51,13,20,5,1,104,0,106,27,44,105,22,63,93,23,45,33,0,86,87,94,75,76,71,68,69,75,0,116,0,0,0,64,70,73,37,78,55,47,132,143,156,96,133,125,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,178,99,126,134,116,0,129,121,112,96,62,47,113,25,60,0,23,0,34,39,19,13,7.3,4,90,20,96,19,96,10,35,46,9,19,7,2,114,0,104,25,45,115,23,63,92,26,44,36,0,91,90,96,77,76,72,67,70,79,0,114,0,0,0,70,69,74,37,77,53,50,132,137,150,72,85,128,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,98,132,134,107,0,118,112,102,98,60,45,110,26,62,0,28,0,31,37,21,10,7,2.5,84,21,93,16,93,9,39,52,13,22,3,1,105,0,107,22,45,104,24,57,94,20,47,30,0,87,88,98,77,77,73,69,69,76,0,117,0,0,0,62,72,72,36,80,53,47,127,142,152,93,109,134,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,167,94,127,131,107,0,117,108,99,91,61,47,108,27,60,0,26,0,34,36,22,12,8.9,2.3,87,23,90,17,91,8,32,49,12,20,3,2,106,0,108,25,47,106,22,59,94,25,46,34,0,85,86,92,73,73,68,65,63,71,0,116,0,0,0,66,68,73,38,78,56,46,124,139,154,85,125,130,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,168,92,118,132,105,0,127,113,99,99,58,46,113,29,60,0,24,0,29,38,23,9,11,2.7,95,17,93,12,96,11,35,47,8,19,3,1,100,0,102,29,43,98,18,57,87,26,42,39,0,82,85,93,70,75,70,64,66,74,0,114,0,0,0,67,79,66,35,75,56,49,141,151,146,104,128,120,139,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,169,107,131,128,107,0,130,120,110,100,65,51,120,29,62,0,28,0,35,39,25,10,12,2.9,100,23,97,18,99,11,39,51,11,18,6,2,104,0,102,24,42,106,25,61,79,21,51,42,0,94,95,98,81,78,75,70,72,78,0,113,0,0,0,69,66,78,36,78,50,53,131,139,147,103,128,128,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,175,92,128,142,114,0,128,123,103,90,62,46,110,23,62,0,26,0,34,39,20,9,7.6,3.2,93,25,94,17,95,11,27,47,7,24,5,2,114,0,114,31,47,103,21,57,100,34,55,30,0,91,91,96,80,79,74,70,66,77,0,122,0,0,0,77,68,72,40,76,60,44,123,140,147,96,100,122,135,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,94,131,127,108,0,122,114,110,90,70,51,109,25,59,0,26,0,36,39,19,11,7.3,4.3,86,22,94,17,92,10,33,52,10,22,5,2,105,0,112,22,51,105,22,54,98,27,53,35,0,88,91,96,77,78,73,69,71,78,0,119,0,0,0,67,65,71,45,78,57,45,126,140,150,82,81,137,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,95,123,128,117,0,119,108,96,93,61,46,106,24,59,0,22,0,30,38,20,12,8.7,4,89,22,92,17,92,11,36,52,10,19,4,2,116,0,109,25,54,118,26,61,91,26,39,32,0,90,91,96,79,79,74,69,69,76,0,117,0,0,0,65,69,73,38,74,58,48,127,139,146,80,95,131,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,168,88,127,136,113,0,121,117,98,86,58,44,105,23,58,0,26,0,32,37,17,9,8.5,2.8,85,22,90,13,89,9,33,49,8,22,4,2,113,0,104,25,41,111,26,56,96,28,42,31,0,82,86,90,73,72,70,65,64,70,0,122,0,0,0,68,69,72,39,82,54,43,125,148,152,87,113,127,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,102,134,137,117,0,126,116,114,99,67,49,112,26,60,0,21,0,33,40,22,13,10,4.6,92,22,95,19,97,13,33,49,10,21,5,2,117,0,107,24,47,109,21,61,102,28,49,35,0,91,94,99,78,78,72,67,71,79,0,120,0,0,0,69,68,73,39,80,52,49,129,136,142,80,95,131,137,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,176,100,125,137,110,0,123,117,107,101,64,47,108,28,64,0,26,0,32,39,20,9,12.3,4.3,86,22,95,16,93,11,34,50,12,19,4,2,108,0,107,26,43,109,22,52,94,31,48,33,0,90,88,98,80,78,74,69,68,76,115,120,109,40,12,66,72,71,37,74,55,50,126,143,147,96,110,127,136,113,0,0,0,0,0,62,58,58,170,106,85,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,96,127,135,116,0,120,114,100,93,57,44,106,21,58,0,28,0,30,37,18,12,7.9,4.4,79,18,89,14,89,7,36,53,10,24,4,3,113,0,108,26,52,119,26,59,94,29,44,33,0,88,89,93,78,78,74,69,70,73,0,119,0,0,0,65,70,75,35,77,56,47,131,145,158,74,84,129,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,175,92,126,133,116,0,120,112,106,98,69,49,110,29,59,0,23,0,32,39,24,8,10.6,2.2,91,25,98,16,98,11,37,52,10,23,6,1,116,0,109,28,45,115,26,65,92,26,39,34,0,88,95,104,79,80,70,67,70,82,112,116,104,36,16,67,73,64,42,77,57,45,122,144,147,113,135,124,131,120,0,0,0,0,0,65,64,61,168,101,81,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,189,104,133,137,116,0,124,115,100,104,74,54,111,26,71,0,28,0,34,38,23,11,9.5,2.5,102,32,97,22,94,15,34,54,10,25,7,2,115,0,114,27,46,122,25,67,96,30,43,35,0,101,103,111,90,84,80,73,70,88,122,123,108,35,13,68,69,69,42,75,56,49,116,131,134,93,124,128,135,116,0,0,0,0,0,61,64,61,161,103,82,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,185,99,119,127,109,0,117,109,109,97,65,50,105,29,63,0,23,0,31,37,22,10,8.4,3.5,89,24,91,18,92,12,31,48,10,21,4,1,108,0,111,30,47,104,17,55,94,34,49,38,0,96,93,102,83,81,75,70,69,80,107,110,106,40,11,72,69,72,39,69,60,51,123,137,142,95,100,122,144,108,0,0,0,0,0,66,58,62,153,113,83,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,183,96,135,131,117,0,128,114,107,99,61,45,116,28,63,0,30,0,31,40,20,8,7.8,1.5,93,15,98,15,97,9,42,56,14,21,5,2,113,0,111,32,48,123,26,69,102,31,45,34,0,88,87,98,79,78,73,70,72,77,121,126,116,41,15,70,74,69,36,81,54,45,144,146,154,103,138,119,134,117,0,0,0,0,0,62,62,60,171,101,81,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,100,125,132,114,0,120,109,101,109,63,45,112,29,62,0,27,0,33,39,22,10,10.2,3.3,93,30,99,19,96,12,34,56,11,20,6,1,112,0,111,27,44,111,25,60,90,24,49,36,0,94,100,110,82,81,73,68,69,84,112,119,108,39,13,68,80,65,35,72,58,50,114,138,144,95,114,127,131,124,0,0,0,0,0,65,61,53,176,108,82,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,180,103,132,131,121,0,126,112,105,103,67,52,116,31,68,0,22,0,34,40,23,9,11.9,2.6,96,21,99,18,101,11,39,53,12,22,6,3,120,0,112,28,50,115,24,61,94,24,49,35,0,99,99,107,88,87,81,76,79,85,119,120,103,39,13,67,71,71,38,76,55,49,133,140,148,104,133,126,135,126,0,0,0,0,0,61,62,66,157,103,88,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,173,94,125,128,112,0,127,115,103,103,69,49,113,25,67,0,30,0,33,39,20,10,9.4,3,95,26,96,14,95,8,35,51,12,29,5,1,111,0,106,27,49,112,23,58,89,25,39,35,0,89,95,106,79,77,75,70,70,82,114,117,105,38,11,68,77,63,41,77,56,47,123,147,156,90,115,126,135,121,0,0,0,0,0,62,61,55,160,103,84,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,176,98,133,133,115,0,119,114,104,94,62,46,108,27,72,0,30,0,28,38,22,9,11.7,2.6,92,25,95,17,96,11,31,48,11,20,5,1,113,0,111,27,44,116,26,56,96,28,50,37,0,86,90,97,76,74,71,65,64,74,118,122,108,42,15,71,68,75,38,79,55,46,123,141,146,101,132,127,132,119,0,0,0,0,0,64,62,62,164,99,86,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,101,132,137,120,0,125,114,107,104,68,49,113,29,62,0,24,0,37,39,25,8,9.2,3.5,89,20,100,16,99,12,39,50,12,20,5,1,120,0,110,30,47,118,24,61,94,27,45,38,0,90,94,104,82,80,75,71,75,84,118,123,112,45,15,71,73,68,39,77,54,48,132,145,144,115,105,122,136,120,0,0,0,0,0,62,62,55,166,103,85,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,182,107,136,129,109,0,123,109,101,101,65,51,114,30,61,0,28,0,34,43,24,11,9.8,3.6,99,24,104,18,105,15,42,54,13,18,6,2,108,0,111,29,47,119,26,64,93,28,40,33,0,100,99,104,87,84,82,72,76,88,120,120,100,39,16,69,67,77,36,77,53,50,128,142,139,95,107,124,133,117,0,0,0,0,0,60,65,68,164,101,89,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,180,101,128,142,118,0,122,117,110,93,61,46,107,23,56,0,22,0,34,40,22,10,10.8,3.7,91,23,96,19,95,13,32,51,10,19,8,2,117,0,112,28,46,104,19,55,99,32,52,32,0,95,91,96,82,78,76,69,68,73,0,117,0,0,0,66,65,79,36,74,57,49,126,137,142,95,111,126,140,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,97,121,127,105,0,120,110,101,102,56,43,106,28,61,0,25,0,29,37,20,7,4.4,1.4,85,23,91,16,93,10,34,49,9,17,6,1,103,0,105,25,44,111,25,58,91,31,44,31,0,89,93,101,79,79,74,69,70,77,110,114,103,37,13,65,79,69,33,73,56,50,123,141,149,110,115,128,131,111,0,0,0,0,0,63,63,61,171,104,83,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,175,90,120,126,113,0,116,109,102,94,57,41,109,26,65,0,24,0,28,38,22,8,9.4,2.6,88,18,97,17,96,10,36,53,11,24,5,2,112,0,107,27,49,107,21,54,94,25,40,37,0,84,85,93,75,77,68,66,67,73,109,116,110,42,11,68,76,68,36,74,59,46,136,141,149,108,122,126,137,123,0,0,0,0,0,66,58,57,169,107,82,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,178,92,128,132,116,0,122,116,105,102,62,48,113,28,65,0,28,0,36,41,22,8,6.7,2.3,92,24,102,15,102,8,32,45,12,18,7,1,116,0,110,28,45,118,24,64,95,27,53,41,0,86,92,103,78,75,71,68,69,83,114,118,109,48,14,67,80,63,37,78,57,45,125,147,157,108,111,125,135,120,0,0,0,0,0,65,64,60,158,101,86,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,175,93,136,133,114,0,117,109,102,98,63,46,106,27,62,0,22,0,31,39,19,7,7.8,1.8,84,22,93,14,93,9,36,51,11,19,4,2,113,0,115,30,50,109,22,58,99,25,43,36,0,85,88,98,76,74,72,66,67,78,123,127,114,41,12,64,75,66,38,81,57,42,125,146,153,107,130,124,136,126,0,0,0,0,0,64,55,59,167,100,88,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,96,129,133,119,0,118,108,101,98,61,47,106,28,62,0,28,0,34,39,22,8,11.5,3.5,89,20,97,14,97,9,32,45,9,18,4,1,119,0,109,29,41,115,24,59,105,30,44,31,0,87,88,98,77,73,74,68,68,78,114,120,112,40,16,69,73,70,37,78,56,47,132,148,153,108,117,122,135,120,0,0,0,0,0,64,61,70,162,104,81,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,187,102,135,130,113,0,126,120,97,105,69,49,116,30,67,0,32,0,33,39,23,9,7,2.3,96,27,99,17,98,11,41,55,12,22,6,2,112,0,122,34,52,117,24,61,86,28,34,37,0,96,100,109,86,82,78,73,73,83,119,119,105,39,15,72,73,68,39,74,60,46,121,142,147,104,113,121,135,112,0,0,0,0,0,68,63,51,172,100,85,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,172,97,124,130,112,0,121,115,109,96,65,48,113,27,62,0,19,0,33,40,22,8,9.2,1.4,90,25,97,17,97,11,35,52,14,17,5,1,108,0,104,24,45,103,20,53,92,26,39,38,0,87,89,97,78,76,68,64,64,77,108,113,104,45,16,67,69,71,39,76,55,49,122,141,148,108,146,130,138,120,0,0,0,0,0,63,58,62,166,107,89,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,97,131,131,113,0,125,112,102,98,65,48,114,30,65,0,26,0,36,41,22,10,12.1,2.7,98,26,100,19,100,13,30,46,10,16,4,1,112,0,111,28,49,103,19,55,104,28,48,38,0,90,92,101,80,73,71,66,65,78,115,120,110,44,16,69,71,70,39,78,56,46,124,138,143,95,132,126,139,123,0,0,0,0,0,64,54,71,163,107,89,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,171,96,124,126,114,0,122,109,105,94,60,47,117,26,65,0,24,0,31,39,26,8,10,1.7,88,20,102,17,101,9,40,54,14,20,6,3,107,0,104,26,44,107,22,52,93,25,46,33,0,89,90,99,78,77,71,67,69,78,106,108,97,40,19,69,70,73,37,77,55,49,131,143,153,117,142,126,135,123,0,0,0,0,0,64,63,72,163,104,87,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
